ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01T06:00:00Z,1,12892,213,27,10.48,390.00,[(OO,12892,390.00), (DL,12892,214.00), (OO,12892,170.00), (DL,12892,146.00), (OO,12892,143.00), (OO,12892,120.00), (NK,12892,115.00), (UA,12892,103.00), (DL,12892,99.00), (DL,12892,90.00), (UA,12892,90.00), (OO,12892,79.00), (DL,12892,69.00), (OO,12892,55.00), (OO,12892,51.00), (OO,12892,51.00), (DL,12892,50.00), (HA,12892,47.00), (NK,12892,47.00), (AA,12892,41.00)]
2025-01-23T18:00:00Z,1,10397,271,59,20.80,616.00,[(DL,10397,616.00), (DL,10397,611.00), (DL,10397,542.00), (F9,10397,221.00), (DL,10397,137.00), (NK,10397,136.00), (DL,10397,115.00), (DL,10397,84.00), (DL,10397,84.00), (OO,10397,80.00), (DL,10397,79.00), (DL,10397,78.00), (F9,10397,75.00), (WN,10397,75.00), (NK,10397,72.00), (F9,10397,72.00), (DL,10397,67.00), (DL,10397,66.00), (DL,10397,65.00), (DL,10397,64.00)]
2025-01-23T18:00:00Z,10,11433,81,16,31.21,756.00,[(UA,11433,63.00), (DL,11433,56.00), (DL,11433,43.00), (WN,11433,136.00), (DL,11433,54.00), (DL,11433,55.00), (WN,11433,83.00), (OO,11433,62.00), (OO,11433,756.00), (YX,11433,39.00), (OO,11433,228.00), (OO,11433,58.00), (OO,11433,129.00), (DL,11433,84.00), (OO,11433,40.00), (NK,11433,602.00)]
2025-01-23T18:00:00Z,2,13303,101,53,67.56,498.00,[(AA,13303,498.00), (DL,13303,363.00), (NK,13303,293.00), (NK,13303,266.00), (DL,13303,256.00), (AA,13303,234.00), (DL,13303,224.00), (AA,13303,217.00), (DL,13303,209.00), (UA,13303,188.00), (AA,13303,163.00), (AA,13303,160.00), (AA,13303,155.00), (B6,13303,147.00), (AA,13303,140.00), (B6,13303,138.00), (DL,13303,135.00), (AA,13303,133.00), (AA,13303,131.00), (AA,13303,127.00)]
2025-01-23T18:00:00Z,3,12889,106,44,31.30,241.00,[(G4,12889,241.00), (AS,12889,147.00), (WN,12889,127.00), (WN,12889,105.00), (WN,12889,99.00), (NK,12889,92.00), (WN,12889,91.00), (WN,12889,90.00), (WN,12889,81.00), (WN,12889,80.00), (AS,12889,77.00), (AA,12889,75.00), (UA,12889,69.00), (WN,12889,67.00), (WN,12889,67.00), (WN,12889,65.00), (WN,12889,63.00), (G4,12889,60.00), (OO,12889,60.00), (NK,12889,59.00)]
2025-01-23T18:00:00Z,4,11057,187,32,14.68,393.00,[(AA,11057,393.00), (AA,11057,317.00), (OH,11057,189.00), (AA,11057,160.00), (AA,11057,136.00), (AA,11057,124.00), (AA,11057,113.00), (AA,11057,90.00), (AA,11057,87.00), (AA,11057,83.00), (AA,11057,69.00), (AA,11057,67.00), (DL,11057,63.00), (OH,11057,60.00), (AA,11057,58.00), (AA,11057,49.00), (OH,11057,49.00), (AA,11057,46.00), (AA,11057,45.00), (AA,11057,45.00)]
2025-01-23T18:00:00Z,5,11298,255,29,8.00,203.00,[(AA,11298,203.00), (NK,11298,147.00), (AA,11298,145.00), (NK,11298,142.00), (OH,11298,117.00), (AA,11298,107.00), (MQ,11298,98.00), (OH,11298,95.00), (DL,11298,67.00), (OH,11298,64.00), (AA,11298,54.00), (AA,11298,51.00), (AA,11298,51.00), (AA,11298,45.00), (AA,11298,45.00), (AA,11298,43.00), (OH,11298,42.00), (AA,11298,40.00), (AA,11298,40.00), (NK,11298,38.00)]
2025-01-23T18:00:00Z,6,11697,64,26,31.50,171.00,[(B6,11697,171.00), (B6,11697,123.00), (G4,11697,78.00), (NK,11697,75.00), (NK,11697,72.00), (NK,11697,63.00), (NK,11697,63.00), (WN,11697,61.00), (NK,11697,60.00), (UA,11697,59.00), (B6,11697,59.00), (NK,11697,58.00), (NK,11697,54.00), (NK,11697,53.00), (DL,11697,52.00), (DL,11697,47.00), (DL,11697,47.00), (AA,11697,46.00), (NK,11697,44.00), (NK,11697,42.00)]
2025-01-23T18:00:00Z,7,13204,91,22,22.90,273.00,[(UA,13204,273.00), (F9,13204,223.00), (WN,13204,215.00), (DL,13204,103.00), (DL,13204,88.00), (NK,13204,72.00), (DL,13204,69.00), (WN,13204,67.00), (NK,13204,58.00), (NK,13204,56.00), (F9,13204,55.00), (B6,13204,53.00), (B6,13204,53.00), (NK,13204,47.00), (NK,13204,42.00), (DL,13204,40.00), (WN,13204,36.00), (B6,13204,35.00), (B6,13204,35.00), (NK,13204,33.00)]
2025-01-23T18:00:00Z,8,12266,98,21,17.33,212.00,[(AA,12266,212.00), (F9,12266,119.00), (UA,12266,97.00), (UA,12266,84.00), (F9,12266,81.00), (UA,12266,80.00), (UA,12266,80.00), (UA,12266,76.00), (UA,12266,71.00), (NK,12266,53.00), (UA,12266,49.00), (F9,12266,47.00), (NK,12266,47.00), (F9,12266,47.00), (UA,12266,43.00), (UA,12266,41.00), (UA,12266,40.00), (UA,12266,40.00), (NK,12266,34.00), (UA,12266,33.00)]
2025-01-23T18:00:00Z,9,13930,182,19,7.78,203.00,[(UA,13930,32.00), (UA,13930,52.00), (OO,13930,151.00), (YX,13930,45.00), (DL,13930,79.00), (UA,13930,64.00), (UA,13930,69.00), (F9,13930,42.00), (MQ,13930,38.00), (UA,13930,35.00), (OO,13930,34.00), (OO,13930,34.00), (OO,13930,67.00), (UA,13930,61.00), (UA,13930,114.00), (YX,13930,64.00), (YX,13930,39.00), (AA,13930,203.00), (OO,13930,110.00)]
2025-01-24T06:00:00Z,1,10397,298,31,8.80,349.00,[(NK,10397,349.00), (F9,10397,256.00), (AA,10397,210.00), (DL,10397,206.00), (DL,10397,117.00), (DL,10397,110.00), (F9,10397,109.00), (DL,10397,107.00), (DL,10397,100.00), (OO,10397,82.00), (DL,10397,79.00), (DL,10397,79.00), (DL,10397,75.00), (DL,10397,66.00), (DL,10397,55.00), (DL,10397,52.00), (DL,10397,51.00), (DL,10397,50.00), (WN,10397,47.00), (DL,10397,47.00)]
2025-01-24T06:00:00Z,10,12892,208,12,-0.65,129.00,[(DL,12892,84.00), (DL,12892,66.00), (AA,12892,32.00), (DL,12892,44.00), (DL,12892,129.00), (DL,12892,46.00), (NK,12892,49.00), (AA,12892,32.00), (UA,12892,56.00), (AA,12892,31.00), (AA,12892,57.00), (AA,12892,52.00)]
2025-01-24T06:00:00Z,2,13930,274,25,4.85,191.00,[(UA,13930,191.00), (DL,13930,170.00), (AS,13930,141.00), (UA,13930,128.00), (OO,13930,106.00), (OO,13930,104.00), (OO,13930,97.00), (OO,13930,97.00), (OO,13930,85.00), (AA,13930,72.00), (OO,13930,62.00), (UA,13930,61.00), (AA,13930,58.00), (OO,13930,56.00), (AA,13930,52.00), (UA,13930,48.00), (OO,13930,47.00), (UA,13930,45.00), (OO,13930,44.00), (OO,13930,42.00)]
2025-01-24T06:00:00Z,3,13303,104,21,16.79,275.00,[(F9,13303,275.00), (F9,13303,163.00), (NK,13303,148.00), (AA,13303,142.00), (DL,13303,130.00), (NK,13303,106.00), (AA,13303,88.00), (AA,13303,79.00), (WN,13303,74.00), (DL,13303,60.00), (UA,13303,59.00), (AA,13303,56.00), (UA,13303,53.00), (AA,13303,48.00), (DL,13303,46.00), (UA,13303,46.00), (AA,13303,42.00), (WN,13303,38.00), (AA,13303,37.00), (DL,13303,37.00)]
2025-01-24T06:00:00Z,4,11298,299,18,6.92,704.00,[(DL,11298,677.00), (UA,11298,144.00), (UA,11298,704.00), (OO,11298,61.00), (AA,11298,31.00), (AA,11298,50.00), (OO,11298,43.00), (AA,11298,35.00), (AA,11298,106.00), (AA,11298,62.00), (AA,11298,50.00), (AA,11298,41.00), (MQ,11298,94.00), (AA,11298,148.00), (MQ,11298,47.00), (OH,11298,33.00), (AA,11298,81.00), (AA,11298,43.00)]
2025-01-24T06:00:00Z,5,11433,119,17,16.63,498.00,[(DL,11433,177.00), (OO,11433,498.00), (DL,11433,42.00), (DL,11433,140.00), (OH,11433,112.00), (DL,11433,90.00), (OO,11433,138.00), (DL,11433,53.00), (DL,11433,91.00), (OO,11433,366.00), (DL,11433,43.00), (DL,11433,36.00), (OO,11433,149.00), (DL,11433,58.00), (OO,11433,45.00), (DL,11433,122.00), (DL,11433,38.00)]
2025-01-24T06:00:00Z,6,11278,161,15,8.65,547.00,[(AA,11278,180.00), (AA,11278,190.00), (OH,11278,111.00), (OH,11278,209.00), (OH,11278,82.00), (OH,11278,56.00), (OH,11278,37.00), (OH,11278,80.00), (MQ,11278,36.00), (OH,11278,547.00), (AS,11278,40.00), (OH,11278,51.00), (OH,11278,45.00), (WN,11278,71.00), (OH,11278,58.00)]
2025-01-24T06:00:00Z,7,13495,57,14,25.88,195.00,[(AA,13495,125.00), (DL,13495,66.00), (AA,13495,126.00), (DL,13495,195.00), (WN,13495,32.00), (WN,13495,47.00), (AA,13495,31.00), (DL,13495,140.00), (NK,13495,105.00), (YX,13495,92.00), (WN,13495,56.00), (MQ,13495,49.00), (DL,13495,31.00), (WN,13495,42.00)]
2025-01-24T06:00:00Z,8,11292,317,13,2.82,799.00,[(AA,11292,799.00), (OO,11292,37.00), (OO,11292,37.00), (F9,11292,37.00), (UA,11292,195.00), (OO,11292,51.00), (OO,11292,53.00), (UA,11292,31.00), (OO,11292,40.00), (OO,11292,72.00), (F9,11292,57.00), (UA,11292,154.00), (UA,11292,75.00)]
2025-01-24T06:00:00Z,9,10721,167,13,6.40,691.00,[(B6,10721,159.00), (DL,10721,74.00), (DL,10721,66.00), (AA,10721,70.00), (AA,10721,691.00), (F9,10721,104.00), (B6,10721,51.00), (B6,10721,35.00), (F9,10721,194.00), (MQ,10721,49.00), (B6,10721,222.00), (B6,10721,37.00), (AA,10721,33.00)]
2025-01-24T12:00:00Z,1,13303,111,43,32.70,257.00,[(F9,13303,257.00), (AA,13303,138.00), (AA,13303,132.00), (NK,13303,118.00), (MQ,13303,117.00), (NK,13303,110.00), (AA,13303,106.00), (AA,13303,104.00), (DL,13303,99.00), (B6,13303,96.00), (AA,13303,95.00), (AA,13303,91.00), (AA,13303,83.00), (AA,13303,77.00), (AA,13303,76.00), (AA,13303,75.00), (AA,13303,75.00), (AA,13303,72.00), (AA,13303,71.00), (AA,13303,69.00)]
2025-01-24T12:00:00Z,10,11278,148,18,8.57,184.00,[(OH,11278,31.00), (OH,11278,60.00), (OH,11278,85.00), (AA,11278,110.00), (OH,11278,167.00), (YX,11278,41.00), (DL,11278,35.00), (YX,11278,45.00), (AA,11278,36.00), (OH,11278,184.00), (AA,11278,124.00), (OH,11278,48.00), (AA,11278,31.00), (UA,11278,160.00), (OH,11278,123.00), (OH,11278,44.00), (OH,11278,34.00), (AA,11278,34.00)]
2025-01-24T12:00:00Z,2,10397,284,33,7.70,143.00,[(NK,10397,143.00), (DL,10397,134.00), (DL,10397,124.00), (DL,10397,98.00), (NK,10397,91.00), (DL,10397,87.00), (DL,10397,79.00), (AA,10397,75.00), (DL,10397,73.00), (DL,10397,71.00), (DL,10397,69.00), (DL,10397,66.00), (UA,10397,62.00), (DL,10397,57.00), (OO,10397,53.00), (DL,10397,51.00), (DL,10397,48.00), (DL,10397,47.00), (DL,10397,45.00), (DL,10397,45.00)]
2025-01-24T12:00:00Z,3,11292,311,31,6.67,344.00,[(UA,11292,344.00), (OO,11292,162.00), (DL,11292,122.00), (UA,11292,113.00), (DL,11292,109.00), (UA,11292,86.00), (WN,11292,86.00), (WN,11292,86.00), (OO,11292,78.00), (OO,11292,77.00), (UA,11292,77.00), (WN,11292,75.00), (UA,11292,72.00), (WN,11292,65.00), (WN,11292,62.00), (UA,11292,53.00), (OO,11292,53.00), (OO,11292,51.00), (WN,11292,50.00), (UA,11292,48.00)]
2025-01-24T12:00:00Z,4,11697,94,30,31.53,418.00,[(G4,11697,418.00), (NK,11697,223.00), (NK,11697,174.00), (DL,11697,167.00), (NK,11697,143.00), (NK,11697,134.00), (DL,11697,98.00), (NK,11697,95.00), (WN,11697,75.00), (DL,11697,72.00), (UA,11697,71.00), (B6,11697,68.00), (WN,11697,64.00), (B6,11697,63.00), (B6,11697,61.00), (NK,11697,59.00), (NK,11697,57.00), (DL,11697,53.00), (WN,11697,50.00), (WN,11697,44.00)]
2025-01-24T12:00:00Z,5,13204,160,27,16.50,334.00,[(F9,13204,334.00), (DL,13204,172.00), (F9,13204,159.00), (AA,13204,127.00), (AA,13204,120.00), (F9,13204,99.00), (AA,13204,89.00), (DL,13204,79.00), (F9,13204,67.00), (NK,13204,61.00), (B6,13204,57.00), (AA,13204,57.00), (B6,13204,52.00), (WN,13204,47.00), (F9,13204,41.00), (UA,13204,40.00), (B6,13204,39.00), (DL,13204,39.00), (UA,13204,38.00), (DL,13204,37.00)]
2025-01-24T12:00:00Z,6,13930,255,22,5.65,210.00,[(OO,13930,210.00), (UA,13930,190.00), (UA,13930,179.00), (NK,13930,111.00), (MQ,13930,104.00), (AA,13930,101.00), (OO,13930,100.00), (AA,13930,70.00), (OO,13930,69.00), (OO,13930,68.00), (AA,13930,61.00), (OO,13930,59.00), (AA,13930,57.00), (OO,13930,57.00), (OO,13930,56.00), (UA,13930,54.00), (AA,13930,52.00), (OO,13930,50.00), (OO,13930,49.00), (OO,13930,45.00)]
2025-01-24T12:00:00Z,7,11433,113,19,15.14,251.00,[(OO,11433,158.00), (OO,11433,118.00), (OO,11433,77.00), (OO,11433,160.00), (OO,11433,41.00), (OO,11433,35.00), (OO,11433,106.00), (DL,11433,37.00), (DL,11433,34.00), (OO,11433,100.00), (OO,11433,54.00), (DL,11433,65.00), (OO,11433,213.00), (OO,11433,251.00), (OO,11433,79.00), (DL,11433,36.00), (DL,11433,34.00), (OO,11433,127.00), (OO,11433,109.00)]
2025-01-24T12:00:00Z,8,12953,146,19,12.62,414.00,[(DL,12953,125.00), (DL,12953,122.00), (DL,12953,189.00), (WN,12953,78.00), (DL,12953,73.00), (AA,12953,58.00), (YX,12953,31.00), (B6,12953,40.00), (AA,12953,35.00), (WN,12953,414.00), (DL,12953,124.00), (AA,12953,54.00), (YX,12953,93.00), (DL,12953,46.00), (NK,12953,113.00), (DL,12953,45.00), (F9,12953,317.00), (YX,12953,43.00), (DL,12953,144.00)]
2025-01-24T12:00:00Z,9,15304,83,18,21.25,462.00,[(B6,15304,45.00), (DL,15304,149.00), (F9,15304,57.00), (F9,15304,37.00), (AA,15304,462.00), (DL,15304,201.00), (B6,15304,42.00), (AA,15304,150.00), (UA,15304,32.00), (AA,15304,38.00), (MQ,15304,53.00), (B6,15304,58.00), (DL,15304,46.00), (WN,15304,50.00), (DL,15304,139.00), (DL,15304,58.00), (AA,15304,36.00), (AA,15304,38.00)]
2025-01-24T18:00:00Z,1,13303,114,30,19.89,225.00,[(AA,13303,225.00), (AA,13303,207.00), (AA,13303,182.00), (NK,13303,142.00), (AA,13303,126.00), (B6,13303,91.00), (NK,13303,89.00), (AA,13303,80.00), (AA,13303,77.00), (DL,13303,62.00), (DL,13303,61.00), (AA,13303,61.00), (AA,13303,59.00), (AA,13303,55.00), (YX,13303,54.00), (AA,13303,52.00), (AA,13303,49.00), (AA,13303,46.00), (AA,13303,44.00), (DL,13303,42.00)]
2025-01-24T18:00:00Z,10,12889,104,12,6.67,132.00,[(G4,12889,58.00), (DL,12889,132.00), (WN,12889,35.00), (WN,12889,39.00), (WN,12889,40.00), (NK,12889,43.00), (F9,12889,45.00), (AS,12889,43.00), (NK,12889,33.00), (NK,12889,42.00), (DL,12889,76.00), (NK,12889,43.00)]
2025-01-24T18:00:00Z,2,11057,180,18,6.11,196.00,[(AA,11057,59.00), (AA,11057,35.00), (AA,11057,132.00), (OH,11057,44.00), (OH,11057,88.00), (AA,11057,41.00), (AA,11057,38.00), (OH,11057,40.00), (AA,11057,196.00), (F9,11057,40.00), (OH,11057,47.00), (OH,11057,55.00), (AA,11057,49.00), (OH,11057,33.00), (OH,11057,33.00), (OH,11057,91.00), (AA,11057,46.00), (AA,11057,31.00)]
2025-01-24T18:00:00Z,3,11278,92,18,10.62,187.00,[(WN,11278,37.00), (DL,11278,33.00), (OH,11278,79.00), (OH,11278,45.00), (AA,11278,31.00), (OH,11278,54.00), (OH,11278,187.00), (OH,11278,104.00), (OH,11278,34.00), (OH,11278,47.00), (DL,11278,68.00), (OH,11278,107.00), (OH,11278,48.00), (OH,11278,91.00), (OH,11278,55.00), (OH,11278,51.00), (OH,11278,57.00), (OH,11278,120.00)]
2025-01-24T18:00:00Z,4,13930,188,17,6.33,290.00,[(UA,13930,88.00), (DL,13930,158.00), (UA,13930,40.00), (UA,13930,50.00), (OO,13930,35.00), (AA,13930,204.00), (UA,13930,47.00), (OO,13930,33.00), (AA,13930,290.00), (UA,13930,34.00), (OO,13930,31.00), (UA,13930,145.00), (MQ,13930,34.00), (AA,13930,46.00), (AA,13930,44.00), (MQ,13930,37.00), (OO,13930,126.00)]
2025-01-24T18:00:00Z,5,12266,100,14,7.80,108.00,[(AA,12266,44.00), (NK,12266,108.00), (UA,12266,44.00), (UA,12266,59.00), (OO,12266,64.00), (NK,12266,46.00), (UA,12266,88.00), (UA,12266,34.00), (UA,12266,39.00), (DL,12266,88.00), (DL,12266,45.00), (UA,12266,35.00), (UA,12266,106.00), (UA,12266,75.00)]
2025-01-24T18:00:00Z,6,10397,273,14,1.58,142.00,[(WN,10397,42.00), (DL,10397,41.00), (DL,10397,33.00), (DL,10397,36.00), (DL,10397,31.00), (DL,10397,44.00), (DL,10397,50.00), (UA,10397,101.00), (DL,10397,39.00), (UA,10397,142.00), (DL,10397,43.00), (DL,10397,49.00), (DL,10397,37.00), (NK,10397,67.00)]
2025-01-24T18:00:00Z,7,11433,82,13,8.94,146.00,[(NK,11433,63.00), (DL,11433,52.00), (YX,11433,64.00), (DL,11433,93.00), (DL,11433,54.00), (OO,11433,44.00), (OO,11433,41.00), (OO,11433,94.00), (OO,11433,64.00), (OO,11433,43.00), (OO,11433,146.00), (DL,11433,33.00), (DL,11433,42.00)]
2025-01-24T18:00:00Z,8,11697,64,13,24.38,273.00,[(WN,11697,88.00), (NK,11697,50.00), (AA,11697,106.00), (NK,11697,53.00), (F9,11697,244.00), (DL,11697,97.00), (NK,11697,273.00), (B6,11697,54.00), (NK,11697,31.00), (B6,11697,171.00), (G4,11697,54.00), (NK,11697,85.00), (NK,11697,155.00)]
2025-01-24T18:00:00Z,9,13204,92,12,9.07,98.00,[(B6,13204,35.00), (AA,13204,41.00), (AA,13204,52.00), (F9,13204,42.00), (AA,13204,60.00), (DL,13204,91.00), (WN,13204,98.00), (DL,13204,36.00), (DL,13204,71.00), (DL,13204,74.00), (WN,13204,41.00), (DL,13204,80.00)]
2025-01-25T06:00:00Z,1,11292,279,84,33.36,497.00,[(OO,11292,497.00), (UA,11292,483.00), (UA,11292,199.00), (OO,11292,199.00), (OO,11292,184.00), (UA,11292,182.00), (OO,11292,169.00), (OO,11292,169.00), (WN,11292,167.00), (UA,11292,167.00), (OO,11292,160.00), (OO,11292,159.00), (OO,11292,157.00), (UA,11292,154.00), (WN,11292,153.00), (UA,11292,150.00), (UA,11292,142.00), (UA,11292,139.00), (UA,11292,138.00), (UA,11292,137.00)]
2025-01-25T06:00:00Z,10,14679,90,9,7.44,205.00,[(UA,14679,134.00), (WN,14679,143.00), (WN,14679,94.00), (UA,14679,79.00), (OO,14679,205.00), (UA,14679,32.00), (AS,14679,31.00), (WN,14679,45.00), (UA,14679,55.00)]
2025-01-25T06:00:00Z,2,14107,183,19,7.05,327.00,[(AS,14107,59.00), (DL,14107,103.00), (AS,14107,276.00), (WN,14107,61.00), (AA,14107,81.00), (AA,14107,92.00), (OO,14107,33.00), (WN,14107,52.00), (AA,14107,43.00), (UA,14107,327.00), (AA,14107,63.00), (UA,14107,34.00), (OO,14107,41.00), (AA,14107,89.00), (WN,14107,61.00), (AA,14107,99.00), (WN,14107,82.00), (WN,14107,38.00), (AA,14107,38.00)]
2025-01-25T06:00:00Z,3,13930,237,17,1.97,137.00,[(MQ,13930,36.00), (DL,13930,61.00), (DL,13930,41.00), (YX,13930,55.00), (AA,13930,36.00), (OO,13930,76.00), (UA,13930,37.00), (UA,13930,137.00), (UA,13930,43.00), (AA,13930,41.00), (AA,13930,96.00), (MQ,13930,41.00), (UA,13930,52.00), (OO,13930,49.00), (WN,13930,52.00), (YX,13930,50.00), (OO,13930,53.00)]
2025-01-25T06:00:00Z,4,12892,188,15,3.43,158.00,[(AA,12892,75.00), (UA,12892,158.00), (AA,12892,156.00), (F9,12892,42.00), (OO,12892,90.00), (UA,12892,103.00), (WN,12892,101.00), (OO,12892,70.00), (AA,12892,51.00), (NK,12892,34.00), (NK,12892,32.00), (AA,12892,35.00), (AA,12892,52.00), (AA,12892,59.00), (OO,12892,131.00)]
2025-01-25T06:00:00Z,5,14747,144,15,6.07,246.00,[(DL,14747,31.00), (DL,14747,37.00), (OO,14747,57.00), (HA,14747,33.00), (DL,14747,46.00), (DL,14747,34.00), (AS,14747,41.00), (AS,14747,34.00), (DL,14747,41.00), (UA,14747,46.00), (WN,14747,58.00), (AS,14747,212.00), (DL,14747,54.00), (AS,14747,105.00), (AS,14747,246.00)]
2025-01-25T06:00:00Z,6,14869,115,13,8.16,192.00,[(OO,14869,71.00), (OO,14869,163.00), (DL,14869,36.00), (AA,14869,192.00), (OO,14869,127.00), (WN,14869,56.00), (DL,14869,190.00), (DL,14869,42.00), (DL,14869,55.00), (OO,14869,95.00), (DL,14869,63.00), (DL,14869,58.00), (DL,14869,53.00)]
2025-01-25T06:00:00Z,7,10397,251,12,2.31,163.00,[(DL,10397,80.00), (DL,10397,31.00), (DL,10397,47.00), (DL,10397,163.00), (WN,10397,34.00), (DL,10397,34.00), (F9,10397,52.00), (DL,10397,33.00), (DL,10397,45.00), (DL,10397,31.00), (DL,10397,43.00), (DL,10397,40.00)]
2025-01-25T06:00:00Z,8,12266,88,9,7.20,258.00,[(AS,12266,258.00), (UA,12266,96.00), (UA,12266,79.00), (UA,12266,68.00), (NK,12266,32.00), (UA,12266,108.00), (NK,12266,43.00), (UA,12266,95.00), (OO,12266,67.00)]
2025-01-25T06:00:00Z,9,11298,241,9,0.95,203.00,[(UA,11298,192.00), (UA,11298,60.00), (AA,11298,147.00), (MQ,11298,41.00), (OH,11298,51.00), (AA,11298,39.00), (UA,11298,102.00), (OH,11298,80.00), (AA,11298,203.00)]
2025-01-25T12:00:00Z,1,11292,280,132,38.60,408.00,[(OO,11292,408.00), (OO,11292,348.00), (OO,11292,204.00), (OO,11292,186.00), (OO,11292,171.00), (UA,11292,171.00), (UA,11292,150.00), (OO,11292,150.00), (OO,11292,140.00), (WN,11292,133.00), (OO,11292,120.00), (OO,11292,114.00), (WN,11292,113.00), (WN,11292,111.00), (WN,11292,110.00), (OO,11292,110.00), (WN,11292,108.00), (WN,11292,105.00), (OO,11292,104.00), (OO,11292,104.00)]
2025-01-25T12:00:00Z,10,10397,220,9,0.24,142.00,[(DL,10397,33.00), (DL,10397,59.00), (DL,10397,126.00), (DL,10397,43.00), (DL,10397,101.00), (DL,10397,79.00), (DL,10397,57.00), (DL,10397,45.00), (DL,10397,142.00)]
2025-01-25T12:00:00Z,2,12889,147,19,14.78,386.00,[(WN,12889,35.00), (AA,12889,386.00), (UA,12889,103.00), (UA,12889,102.00), (WN,12889,44.00), (WN,12889,35.00), (WN,12889,181.00), (WN,12889,38.00), (WN,12889,69.00), (WN,12889,36.00), (WN,12889,33.00), (UA,12889,119.00), (DL,12889,179.00), (B6,12889,90.00), (UA,12889,40.00), (WN,12889,37.00), (WN,12889,39.00), (WN,12889,41.00), (DL,12889,45.00)]
2025-01-25T12:00:00Z,3,13303,111,16,16.95,305.00,[(AA,13303,85.00), (AA,13303,39.00), (DL,13303,169.00), (AA,13303,33.00), (DL,13303,56.00), (AA,13303,290.00), (UA,13303,100.00), (WN,13303,86.00), (DL,13303,94.00), (AA,13303,43.00), (DL,13303,191.00), (AA,13303,34.00), (UA,13303,69.00), (AA,13303,305.00), (DL,13303,65.00), (AA,13303,63.00)]
2025-01-25T12:00:00Z,4,12892,129,15,7.19,164.00,[(OO,12892,116.00), (DL,12892,31.00), (AA,12892,35.00), (OO,12892,59.00), (B6,12892,63.00), (B6,12892,46.00), (AA,12892,53.00), (AA,12892,155.00), (AA,12892,36.00), (WN,12892,94.00), (WN,12892,52.00), (DL,12892,164.00), (WN,12892,51.00), (OO,12892,112.00), (OO,12892,105.00)]
2025-01-25T12:00:00Z,5,11298,264,15,3.04,324.00,[(AA,11298,89.00), (AA,11298,49.00), (AA,11298,36.00), (AA,11298,62.00), (AA,11298,50.00), (UA,11298,40.00), (AA,11298,41.00), (AA,11298,324.00), (AA,11298,33.00), (OO,11298,53.00), (AA,11298,39.00), (AA,11298,92.00), (AA,11298,147.00), (AA,11298,54.00), (UA,11298,32.00)]
2025-01-25T12:00:00Z,6,14771,85,15,12.24,327.00,[(OO,14771,56.00), (UA,14771,46.00), (OO,14771,33.00), (UA,14771,327.00), (B6,14771,70.00), (WN,14771,68.00), (WN,14771,91.00), (UA,14771,154.00), (AA,14771,50.00), (UA,14771,45.00), (AS,14771,40.00), (OO,14771,66.00), (UA,14771,53.00), (WN,14771,75.00), (UA,14771,36.00)]
2025-01-25T12:00:00Z,7,11057,166,13,3.98,242.00,[(AA,11057,186.00), (MQ,11057,100.00), (AA,11057,45.00), (MQ,11057,154.00), (AA,11057,42.00), (OH,11057,42.00), (AA,11057,69.00), (AA,11057,58.00), (OH,11057,242.00), (AA,11057,60.00), (AA,11057,59.00), (AA,11057,72.00), (DL,11057,59.00)]
2025-01-25T12:00:00Z,8,11259,60,12,13.07,101.00,[(WN,11259,91.00), (WN,11259,42.00), (WN,11259,101.00), (WN,11259,87.00), (WN,11259,88.00), (WN,11259,69.00), (WN,11259,36.00), (WN,11259,42.00), (WN,11259,51.00), (WN,11259,42.00), (WN,11259,55.00), (WN,11259,70.00)]
2025-01-25T12:00:00Z,9,13930,206,11,1.15,87.00,[(UA,13930,36.00), (OO,13930,44.00), (MQ,13930,87.00), (MQ,13930,80.00), (OO,13930,34.00), (UA,13930,51.00), (UA,13930,33.00), (OO,13930,56.00), (UA,13930,79.00), (UA,13930,54.00), (AA,13930,82.00)]
2025-01-25T18:00:00Z,1,11292,137,37,26.82,621.00,[(OO,11292,621.00), (OO,11292,138.00), (OO,11292,112.00), (OO,11292,107.00), (OO,11292,103.00), (OO,11292,91.00), (OO,11292,88.00), (OO,11292,86.00), (UA,11292,80.00), (OO,11292,80.00), (OO,11292,78.00), (OO,11292,77.00), (OO,11292,76.00), (UA,11292,74.00), (AA,11292,68.00), (OO,11292,65.00), (WN,11292,64.00), (OO,11292,64.00), (OO,11292,58.00), (OO,11292,57.00)]
2025-01-25T18:00:00Z,10,11433,63,5,3.02,125.00,[(OO,11433,99.00), (DL,11433,60.00), (DL,11433,43.00), (DL,11433,45.00), (OO,11433,125.00)]
2025-01-25T18:00:00Z,2,13303,119,23,19.97,647.00,[(AA,13303,647.00), (AA,13303,291.00), (AA,13303,105.00), (AA,13303,97.00), (AS,13303,87.00), (AA,13303,83.00), (AA,13303,82.00), (AA,13303,82.00), (AA,13303,69.00), (AA,13303,64.00), (NK,13303,58.00), (AA,13303,58.00), (F9,13303,56.00), (AA,13303,56.00), (YX,13303,51.00), (AA,13303,47.00), (AA,13303,45.00), (AA,13303,44.00), (DL,13303,42.00), (AA,13303,39.00)]
